911 2814
912 2782
913 2809
914 2803
915 2803
916 2819
917 2820
918 2797
919 2774
920 2789
921 2792
922 2829
923 2774
924 2819
925 2816
926 2823
927 2776
928 2803
929 2947
930 2908
931 2910
932 2910
933 2895
934 2880
935 2912
936 2888
937 2912
938 2891
939 2915
940 2876
941 2948
942 2864
943 2933
944 2925
945 2891
946 2905
947 2882
948 2893
949 2858
950 2865
951 2889
952 2909
953 2903
954 2903
955 2873
956 2906
957 2883
958 2905
959 2919
960 2927
961 2964
962 2981
963 3005
964 2978
965 3001
966 3035
967 2971
968 3020
969 3005
970 2987
971 3005
972 3000
973 3000
974 2994
975 3018
976 2999
977 3034
978 2991
979 3035
980 2975
981 2996
982 2954
983 3040
984 2964
985 2999
986 3023
987 3020
988 3029
989 3009
990 2960
991 2989
992 3025
993 3129
994 3096
995 3096
996 3101
997 3099
998 3104
999 3082
1000 3117
1001 3081
1002 3118
1003 3106
1004 3061
1005 3080
1006 3101
1007 3109
1008 3110
1009 3109
1010 3104
1011 3071
1012 3095
1013 3112
1014 3105
1015 3098
1016 3064
1017 3116
1018 3087
1019 3105
1020 3098
1021 3096
1022 3127
1023 3123
1024 3111;

param smallest_X := -42;
param smallest_Y := -43;
param biggest_X := 3139;
param biggest_Y := 3129;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
