373 1982
374 2122
375 2175
376 2314
377 2385
378 2507
379 2578
380 2676
381 2795
382 2921
383 2993
384 3105
385 17
386 106
387 220
388 310
389 402
390 497
391 579
392 676
393 793
394 896
395 988
396 1076
397 1196
398 1287
399 1401
400 1484
401 1601
402 1722
403 1778
404 1896
405 2005
406 2079
407 2213
408 2301
409 2383
410 2505
411 2585
412 2709
413 2808
414 2896
415 3012
416 3093
417 -15
418 77
419 186
420 310
421 383
422 506
423 622
424 696
425 804
426 880
427 1010
428 1084
429 1218
430 1302
431 1405
432 1482
433 1617
434 1683
435 1782
436 1876
437 1986
438 2107
439 2176
440 2306
441 2398
442 2501
443 2622
444 2709
445 2821
446 2895
447 2975
448 3097
449 19
450 114
451 201
452 298
453 399
454 490
455 623
456 693
457 793
458 880
459 1021
460 1113
461 1208
462 1281
463 1412
464 1509
465 1577
466 1711
467 1775
468 1893
469 1984
470 2079
471 2182
472 2301
473 2416
474 2479
475 2601
476 2683
477 2814
478 2881
479 2995
480 3112
481 16
482 77
483 223
484 301
485 395
486 492
487 607
488 687
489 823
490 890
491 992
492 1103
493 1190
494 1314
495 1425
496 1476
497 1575
498 1714
499 1812
500 1910
501 2007
502 2085
503 2199
504 2325
505 2382
506 2504
507 2591
508 2703
509 2798
510 2881
511 2980
512 3077
513 17
514 96
515 208
516 321
517 425
518 516
519 603
520 699
521 809
522 923
523 995
524 1109
525 1178
526 1308
527 1392
528 1492
529 1593
530 1690
531 1808
532 1894
533 1990
534 2115
535 2218
536 2295
537 2377
538 2483
539 2598
540 2701
541 2824
542 2917
543 3010
544 3087
545 3
546 93
547 208
548 281
549 376
550 521
551 594
552 725
553 817
554 891
555 1009
556 1103
557 1217
558 1304
559 1424
560 1484
561 1590
562 1693
563 1795
564 1898
565 1985
566 2080
567 2192
568 2320
569 2416
570 2484
571 2620
572 2676
573 2796
574 2903
575 2989
576 3077
577 -16
578 87
579 198
580 308
581 425
582 494
583 586
584 713
585 809
586 925
587 1002
588 1102
589 1210
590 1289
591 1391
592 1482
593 1576
594 1704
595 1808
596 1896
597 2018
598 2082
599 2183
600 2291
601 2389
602 2517
603 2621
604 2688
605 2802
606 2884
607 2988
608 3081
609 -5
610 85
611 175
612 303
613 399
614 479
615 576
616 720
617 794
618 891
619 1007
620 1108
621 1181
622 1278
623 1387
624 1520
625 1616
626 1685
627 1789
628 1875
629 2017
630 2093
631 2199
632 2282
633 2410
634 2491
635 2602
636 2696
637 2819
638 2901
639 2982
640 3099
641 -10
642 90
643 212
644 304
645 406
646 519
647 619
648 682
649 797
650 905
651 1007
652 1107
653 1186
654 1319
655 1420
656 1484
657 1581
658 1725
659 1822
660 1886
661 1991
662 2087
663 2219
664 2276
665 2383
666 2499
667 2588
668 2716
669 2784
670 2905
671 2993
672 3111
673 9
674 116
675 201
676 293
677 421
678 517
679 598
680 682
681 813
682 909
683 976
684 1091
685 1197
686 1292
687 1420
688 1518
689 1608
690 1696
691 1795
692 1881
693 1991
694 2121
695 2186
696 2325
697 2417
698 2508
699 2594
700 2682
701 2797
702 2911
703 3003
704 3115
705 -22
706 82
707 217
708 325
709 395
710 506
711 614
712 716
713 780
714 907
715 1015
716 1083
717 1177
718 1291
719 1410
720 1508
721 1578
722 1706
723 1819
724 1896
725 2013
726 2108
727 2221
728 2286
729 2409
730 2513
731 2610
732 2689
733 2786
734 2888
735 2992
736 3086
737 19
738 114
739 176
740 310
741 391
742 504
743 606
744 724
745 822
746 920
747 1021
748 1115
749 1194
750 1320
751 1399
752 1503
753 1603
754 1685
755 1792
756 1925
757 2019
758 2085
759 2179
760 2315
761 2419
762 2506
763 2594
764 2723
765 2775
766 2886
767 3020
768 3115
769 4
770 122
771 179
772 305
773 384
774 494
775 610
776 714
777 789
778 921
779 1015
780 1085
781 1178
782 1319
783 1424
784 1511
785 1590
786 1689
787 1819
788 1895
789 1976
790 2111
791 2177
792 2323
793 2402
794 2501
795 2578
796 2694
797 2821
798 2885
799 2983
800 3098
801 -13
802 97
803 179
804 320
805 386
806 502
807 588
808 679
809 803
810 903
811 998
812 1075
813 1215
814 1277
815 1409
816 1507
817 1616
818 1713
819 1801
820 1898
821 2018
822 2113
823 2213
824 2278
825 2399
826 2475
827 2618
828 2688
829 2777
830 2912
831 2977
832 3109
833 1
834 110
835 217
836 283
837 418
838 489
839 611
840 688
841 816
842 905
843 1025
844 1076
845 1218
846 1302
847 1418
848 1516
849 1604
850 1725
851 1809
852 1880
853 2004
854 2105
855 2208
856 2313
857 2396
858 2493
859 2616
860 2676
861 2788
862 2925
863 3015
864 3109
865 -19
866 77
867 177
868 295
869 417
870 501
871 608
872 697
873 804
874 901
875 1022
876 1121
877 1183
878 1282
879 1388
880 1512
881 1623
882 1725
883 1818
884 1877
885 1983
886 2079
887 2214
888 2287
889 2391
890 2515
891 2578
892 2694
893 2775
894 2920
895 3023
896 3080
897 -25
898 90
899 187
900 320
901 425
902 514
903 620
904 716
905 780
906 875
907 1016
908 1102
909 1221
910 1321
911 1408
912 1521
913 1593
914 1678
915 1782
916 1902
917 2008
918 2095
919 2201
920 2310
921 2424
922 2477
923 2587
924 2683
925 2812
926 2916
927 2988
928 3091
929 1
930 76
931 207
932 304
933 394
934 483
935 606
936 693
937 802
938 924
939 986
940 1080
941 1224
942 1313
943 1375
944 1518
945 1603
946 1713
947 1809
948 1921
949 2020
950 2076
951 2201
952 2301
953 2421
954 2512
955 2608
956 2709
957 2801
958 2903
959 3017
960 3124
961 13
962 90
963 184
964 288
965 405
966 488
967 625
968 703
969 801
970 878
971 1008
972 1117
973 1191
974 1317
975 1390
976 1497
977 1614
978 1698
979 1799
980 1904
981 2023
982 2112
983 2176
984 2314
985 2398
986 2505
987 2616
988 2685
989 2799
990 2888
991 3011
992 3091
993 19
994 87
995 182
996 310
997 423
998 517
999 590
1000 697
1001 783
1002 910
1003 989
1004 1120
1005 1205
1006 1278
1007 1391
1008 1525
1009 1621
1010 1686
1011 1787
1012 1914
1013 1977
1014 2079
1015 2181
1016 2287
1017 2392
1018 2498
1019 2591
1020 2717
1021 2813
1022 2905
1023 2976
1024 3096;

param Y :=
1 11
2 11
3 -11
4 8
5 8
6 -4
7 14
8 22
9 -4
10 -6
11 -15
12 22
13 15
14 7
15 12
16 -9
17 -5
18 -15
19 23
20 -15
21 -25
22 2
23 3
24 -11
25 -9
26 25
27 -20
28 -15
29 -3
30 15
31 4
32 -20
33 117
34 110
35 90
36 104
37 99
38 79
39 125
40 118
41 94
42 122
43 75
44 93
45 76
46 118
47 98
48 87
49 105
50 102
51 112
52 78
53 124
54 112
55 83
56 116
57 78
58 104
59 111
60 80
61 81
62 88
63 83
64 99
65 222
66 218
67 199
68 220
69 177
70 207
71 212
72 215
73 175
74 183
75 216
76 204
77 223
78 190
79 221
80 205
81 177
82 191
83 217
84 201
85 204
86 177
87 211
88 195
89 210
90 190
91 203
92 189
93 176
94 193
95 181
96 201
97 325
98 290
99 303
100 305
101 325
102 308
103 296
104 299
105 294
106 302
107 283
108 292
109 295
110 319
111 295
112 311
113 292
114 280
115 306
116 323
117 315
118 290
119 324
120 277
121 296
122 322
123 289
124 276
125 296
126 292
127 321
128 323
129 397
130 398
131 408
132 404
133 422
134 377
135 418
136 380
137 422
138 395
139 416
140 380
141 390
142 380
143 404
144 377
145 404
146 386
147 380
148 405
149 414
150 425
151 416
152 383
153 399
154 390
155 420
156 405
157 422
158 408
159 419
160 423
161 475
162 480
163 475
164 501
165 486
166 503
167 520
168 488
169 506
170 521
171 511
172 518
173 477
174 524
175 476
176 507
177 522
178 480
179 521
180 501
181 482
182 499
183 476
184 501
185 508
186 511
187 521
188 503
189 491
190 483
191 514
192 490
193 583
194 590
195 606
196 611
197 583
198 584
199 585
200 594
201 581
202 587
203 614
204 578
205 576
206 595
207 577
208 615
209 577
210 616
211 576
212 589
213 611
214 609
215 583
216 597
217 597
218 588
219 618
220 613
221 576
222 619
223 590
224 610
225 685
226 713
227 716
228 676
229 714
230 699
231 689
232 705
233 704
234 707
235 678
236 685
237 717
238 725
239 723
240 681
241 706
242 711
243 677
244 676
245 708
246 713
247 724
248 711
249 679
250 694
251 699
252 721
253 686
254 707
255 711
256 695
257 779
258 777
259 822
260 782
261 788
262 818
263 792
264 786
265 795
266 806
267 794
268 799
269 813
270 791
271 809
272 785
273 808
274 805
275 775
276 779
277 799
278 799
279 798
280 804
281 776
282 776
283 805
284 795
285 807
286 809
287 816
288 815
289 882
290 888
291 888
292 880
293 913
294 892
295 901
296 896
297 923
298 892
299 905
300 891
301 892
302 876
303 898
304 908
305 915
306 905
307 907
308 917
309 907
310 887
311 917
312 897
313 884
314 883
315 903
316 925
317 884
318 924
319 877
320 881
321 990
322 995
323 991
324 992
325 1008
326 1018
327 991
328 987
329 981
330 994
331 986
332 987
333 1007
334 978
335 982
336 1024
337 991
338 989
339 1020
340 988
341 1007
342 1020
343 981
344 1004
345 993
346 1015
347 1017
348 1008
349 997
350 1005
351 975
352 1022
353 1106
354 1108
355 1121
356 1110
357 1120
358 1088
359 1104
360 1096
361 1082
362 1096
363 1123
364 1093
365 1079
366 1105
367 1096
368 1076
369 1111
370 1089
371 1086
372 1098
373 1102
374 1096
375 1122
376 1120
377 1110
378 1104
379 1081
380 1078
381 1104
382 1117
383 1101
384 1079
385 1199
386 1188
387 1198
388 1203
389 1217
390 1203
391 1201
392 1179
393 1193
394 1205
395 1198
396 1213
397 1196
398 1176
399 1206
400 1222
401 1223
402 1176
403 1176
404 1182
405 1217
406 1190
407 1215
408 1177
409 1180
410 1211
411 1181
412 1213
413 1199
414 1176
415 1211
416 1216
417 1282
418 1290
419 1285
420 1297
421 1295
422 1279
423 1276
424 1322
425 1312
426 1322
427 1283
428 1323
429 1291
430 1321
431 1322
432 1303
433 1297
434 1314
435 1276
436 1282
437 1308
438 1297
439 1307
440 1284
441 1313
442 1309
443 1301
444 1323
445 1311
446 1314
447 1324
448 1291
449 1396
450 1416
451 1385
452 1375
453 1412
454 1377
455 1386
456 1375
457 1381
458 1386
459 1388
460 1387
461 1383
462 1377
463 1417
464 1393
465 1404
466 1424
467 1409
468 1391
469 1419
470 1396
471 1380
472 1420
473 1390
474 1376
475 1399
476 1415
477 1414
478 1375
479 1420
480 1393
481 1519
482 1512
483 1517
484 1501
485 1525
486 1505
487 1482
488 1481
489 1510
490 1489
491 1517
492 1506
493 1496
494 1506
495 1498
496 1520
497 1510
498 1476
499 1482
500 1488
501 1507
502 1513
503 1495
504 1523
505 1476
506 1490
507 1491
508 1485
509 1506
510 1508
511 1507
512 1480
513 1596
514 1625
515 1578
516 1611
517 1623
518 1594
519 1603
520 1616
521 1608
522 1584
523 1604
524 1617
525 1598
526 1587
527 1620
528 1583
529 1609
530 1601
531 1604
532 1599
533 1578
534 1614
535 1608
536 1605
537 1614
538 1587
539 1590
540 1577
541 1608
542 1587
543 1594
544 1622
545 1679
546 1691
547 1685
548 1714
549 1719
550 1706
551 1683
552 1713
553 1703
554 1676
555 1704
556 1676
557 1713
558 1688
559 1716
560 1704
561 1684
562 1701
563 1698
564 1723
565 1680
566 1708
567 1713
568 1702
569 1716
570 1683
571 1713
572 1680
573 1722
574 1724
575 1688
576 1678
577 1786
578 1786
579 1788
580 1822
581 1778
582 1780
583 1792
584 1813
585 1824
586 1822
587 1789
588 1815
589 1775
590 1812
591 1802
592 1775
593 1791
594 1784
595 1810
596 1821
597 1779
598 1777
599 1810
600 1787
601 1796
602 1819
603 1811
604 1814
605 1821
606 1803
607 1819
608 1802
609 1908
610 1924
611 1914
612 1890
613 1908
614 1899
615 1891
616 1879
617 1903
618 1920
619 1885
620 1923
621 1914
622 1906
623 1879
624 1905
625 1891
626 1912
627 1921
628 1884
629 1889
630 1909
631 1879
632 1914
633 1898
634 1922
635 1881
636 1910
637 1924
638 1885
639 1905
640 1908
641 1988
642 2004
643 1994
644 1991
645 2017
646 2016
647 2002
648 1983
649 2020
650 2025
651 2005
652 1991
653 2005
654 2012
655 2001
656 1982
657 1996
658 2005
659 2013
660 1986
661 1996
662 2025
663 2021
664 2021
665 1977
666 2004
667 1985
668 2015
669 2017
670 1986
671 1985
672 1997
673 2076
674 2081
675 2078
676 2117
677 2124
678 2084
679 2099
680 2113
681 2108
682 2111
683 2092
684 2098
685 2093
686 2109
687 2087
688 2085
689 2090
690 2110
691 2116
692 2105
693 2113
694 2085
695 2092
696 2109
697 2114
698 2090
699 2115
700 2117
701 2106
702 2117
703 2092
704 2079
705 2184
706 2212
707 2203
708 2194
709 2198
710 2219
711 2195
712 2205
713 2179
714 2199
715 2193
716 2181
717 2208
718 2217
719 2184
720 2222
721 2184
722 2201
723 2202
724 2179
725 2195
726 2186
727 2215
728 2220
729 2193
730 2219
731 2177
732 2189
733 2209
734 2185
735 2214
736 2194
737 2290
738 2286
739 2282
740 2308
741 2313
742 2314
743 2322
744 2294
745 2277
746 2313
747 2324
748 2296
749 2280
750 2302
751 2314
752 2278
753 2325
754 2288
755 2303
756 2319
757 2287
758 2278
759 2294
760 2323
761 2285
762 2309
763 2318
764 2320
765 2301
766 2312
767 2325
768 2315
769 2396
770 2406
771 2383
772 2414
773 2396
774 2418
775 2408
776 2403
777 2395
778 2418
779 2409
780 2411
781 2407
782 2403
783 2397
784 2386
785 2394
786 2409
787 2401
788 2412
789 2381
790 2416
791 2377
792 2423
793 2396
794 2408
795 2421
796 2409
797 2394
798 2393
799 2415
800 2414
801 2498
802 2515
803 2524
804 2478
805 2507
806 2492
807 2496
808 2489
809 2486
810 2504
811 2478
812 2493
813 2503
814 2495
815 2494
816 2525
817 2502
818 2521
819 2491
820 2492
821 2508
822 2504
823 2496
824 2506
825 2490
826 2489
827 2523
828 2487
829 2506
830 2503
831 2507
832 2477
833 2593
834 2595
835 2601
836 2588
837 2576
838 2620
839 2608
840 2622
841 2622
842 2595
843 2607
844 2604
845 2593
846 2597
847 2594
848 2579
849 2576
850 2601
851 2576
852 2621
853 2602
854 2593
855 2608
856 2579
857 2618
858 2596
859 2617
860 2623
861 2597
862 2610
863 2594
864 2596
865 2711
866 2717
867 2677
868 2716
869 2687
870 2711
871 2703
872 2698
873 2711
874 2699
875 2682
876 2721
877 2720
878 2706
879 2679
880 2710
881 2714
882 2704
883 2701
884 2693
885 2688
886 2687
887 2676
888 2712
889 2716
890 2698
891 2689
892 2718
893 2701
894 2675
895 2715
896 2711
897 2776
898 2798
899 2785
900 2792
901 2821
902 2819
903 2803
904 2794
905 2818
906 2802
907 2795
908 2809
909 2813
910 2804
911 2781
912 2798
913 2784
914 2807
915 2818
916 2825
917 2820
918 2813
919 2801
920 2809
921 2817
922 2812
923 2808
924 2781
925 2814
926 2795
927 2789
928 2811
929 2877
930 2886
931 2919
932 2918
933 2891
934 2924
935 2893
936 2910
937 2899
938 2887
939 2920
940 2879
941 2924
942 2918
943 2880
944 2887
945 2884
946 2914
947 2906
948 2919
949 2907
950 2912
951 2913
952 2923
953 2911
954 2885
955 2913
956 2875
957 2919
958 2894
959 2886
960 2909
961 2999
962 2986
963 3011
964 3003
965 3007
966 3008
967 2995
968 2997
969 2975
970 2980
971 2990
972 2998
973 3016
974 3007
975 2989
976 2992
977 3007
978 3017
979 2977
980 3008
981 2982
982 3021
983 3001
984 2997
985 2988
986 2996
987 2977
988 3006
989 3003
990 3005
991 3018
992 3009
993 3118
994 3108
995 3110
996 3088
997 3098
998 3117
999 3123
1000 3116
1001 3118
1002 3120
1003 3115
1004 3110
1005 3115
1006 3096
1007 3090
1008 3084
1009 3094
1010 3125
1011 3099
1012 3081
1013 3093
1014 3114
1015 3111
1016 3082
1017 3101
1018 3089
1019 3097
1020 3116
1021 3087
1022 3121
1023 3102
1024 3110;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3124;
param biggest_Y := 3125;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
