795 2610
796 2693
797 2796
798 2908
799 3008
800 3103
801 21
802 102
803 202
804 281
805 399
806 491
807 617
808 721
809 819
810 908
811 985
812 1107
813 1195
814 1293
815 1376
816 1511
817 1620
818 1725
819 1799
820 1925
821 2014
822 2107
823 2181
824 2325
825 2412
826 2504
827 2624
828 2679
829 2775
830 2904
831 2993
832 3103
833 -16
834 84
835 199
836 293
837 420
838 501
839 584
840 691
841 812
842 883
843 993
844 1117
845 1186
846 1279
847 1413
848 1523
849 1579
850 1692
851 1790
852 1910
853 1999
854 2108
855 2199
856 2316
857 2379
858 2502
859 2590
860 2684
861 2797
862 2916
863 2993
864 3113
865 -22
866 87
867 220
868 314
869 403
870 494
871 615
872 717
873 816
874 918
875 994
876 1080
877 1184
878 1295
879 1403
880 1483
881 1580
882 1681
883 1793
884 1912
885 2003
886 2094
887 2211
888 2280
889 2420
890 2511
891 2577
892 2692
893 2795
894 2895
895 3019
896 3086
897 -19
898 114
899 195
900 277
901 404
902 491
903 581
904 690
905 776
906 887
907 988
908 1099
909 1199
910 1285
911 1389
912 1496
913 1615
914 1723
915 1783
916 1878
917 1992
918 2081
919 2202
920 2289
921 2411
922 2525
923 2618
924 2675
925 2805
926 2909
927 3022
928 3114
929 3
930 125
931 212
932 299
933 419
934 508
935 618
936 686
937 793
938 918
939 1013
940 1116
941 1188
942 1291
943 1418
944 1481
945 1586
946 1717
947 1808
948 1892
949 1990
950 2089
951 2181
952 2312
953 2397
954 2518
955 2594
956 2705
957 2788
958 2887
959 2992
960 3111
961 19
962 81
963 194
964 325
965 396
966 479
967 578
968 686
969 793
970 881
971 1022
972 1119
973 1194
974 1288
975 1376
976 1476
977 1580
978 1708
979 1804
980 1905
981 1980
982 2124
983 2203
984 2313
985 2415
986 2491
987 2595
988 2696
989 2784
990 2878
991 2993
992 3081
993 -18
994 99
995 205
996 303
997 411
998 498
999 604
1000 688
1001 801
1002 901
1003 999
1004 1124
1005 1175
1006 1284
1007 1390
1008 1487
1009 1618
1010 1684
1011 1810
1012 1912
1013 1988
1014 2113
1015 2196
1016 2279
1017 2375
1018 2502
1019 2576
1020 2716
1021 2789
1022 2904
1023 2995
1024 3119;

param Y :=
1 -13
2 20
3 13
4 -22
5 -21
6 -19
7 6
8 15
9 -14
10 1
11 16
12 1
13 -6
14 -5
15 -12
16 -1
17 17
18 4
19 -11
20 -5
21 23
22 6
23 -12
24 2
25 6
26 -21
27 -11
28 21
29 23
30 1
31 -15
32 20
33 87
34 87
35 121
36 93
37 82
38 96
39 81
40 107
41 111
42 101
43 111
44 85
45 111
46 86
47 105
48 79
49 95
50 79
51 122
52 111
53 104
54 104
55 80
56 75
57 82
58 114
59 80
60 101
61 93
62 108
63 105
64 97
65 213
66 214
67 197
68 211
69 212
70 191
71 194
72 184
73 217
74 180
75 217
76 181
77 207
78 219
79 178
80 187
81 182
82 195
83 224
84 208
85 224
86 207
87 179
88 179
89 220
90 224
91 177
92 194
93 208
94 217
95 216
96 197
97 283
98 294
99 295
100 283
101 313
102 323
103 280
104 286
105 292
106 312
107 311
108 290
109 277
110 278
111 304
112 317
113 278
114 317
115 281
116 321
117 320
118 303
119 286
120 288
121 283
122 315
123 283
124 325
125 315
126 277
127 283
128 309
129 425
130 386
131 405
132 376
133 412
134 381
135 393
136 407
137 387
138 380
139 401
140 380
141 423
142 414
143 390
144 418
145 396
146 414
147 384
148 376
149 396
150 395
151 413
152 401
153 423
154 408
155 416
156 397
157 423
158 402
159 412
160 394
161 483
162 505
163 488
164 523
165 488
166 499
167 502
168 475
169 506
170 499
171 496
172 512
173 483
174 475
175 481
176 510
177 477
178 498
179 501
180 485
181 523
182 479
183 520
184 518
185 488
186 487
187 519
188 476
189 495
190 477
191 499
192 503
193 582
194 597
195 588
196 588
197 601
198 620
199 590
200 605
201 590
202 594
203 608
204 623
205 580
206 595
207 609
208 585
209 599
210 601
211 576
212 580
213 622
214 585
215 593
216 603
217 576
218 625
219 621
220 575
221 620
222 589
223 601
224 619
225 684
226 723
227 688
228 713
229 717
230 689
231 724
232 699
233 701
234 707
235 710
236 679
237 711
238 714
239 690
240 713
241 719
242 685
243 687
244 725
245 676
246 675
247 716
248 690
249 693
250 709
251 688
252 683
253 711
254 718
255 718
256 690
257 790
258 782
259 775
260 781
261 796
262 808
263 792
264 787
265 812
266 815
267 776
268 791
269 810
270 779
271 794
272 782
273 818
274 822
275 824
276 815
277 823
278 790
279 811
280 810
281 818
282 825
283 821
284 803
285 802
286 794
287 810
288 779
289 923
290 901
291 906
292 918
293 920
294 892
295 907
296 899
297 893
298 919
299 876
300 908
301 904
302 888
303 919
304 875
305 879
306 921
307 896
308 895
309 916
310 880
311 919
312 908
313 898
314 911
315 921
316 898
317 898
318 925
319 881
320 882
321 987
322 993
323 1019
324 1011
325 992
326 999
327 1005
328 979
329 1020
330 1013
331 1002
332 1002
333 1019
334 981
335 1009
336 976
337 1025
338 1025
339 1010
340 990
341 977
342 999
343 981
344 999
345 979
346 1022
347 983
348 1025
349 989
350 1020
351 992
352 1002
353 1108
354 1102
355 1086
356 1080
357 1093
358 1115
359 1125
360 1102
361 1102
362 1081
363 1102
364 1120
365 1098
366 1094
367 1124
368 1108
369 1096
370 1114
371 1120
372 1080
373 1082
374 1095
375 1086
376 1111
377 1099
378 1108
379 1117
380 1099
381 1079
382 1075
383 1096
384 1091
385 1217
386 1182
387 1208
388 1210
389 1196
390 1191
391 1209
392 1175
393 1225
394 1223
395 1183
396 1215
397 1187
398 1187
399 1205
400 1212
401 1213
402 1209
403 1215
404 1183
405 1217
406 1213
407 1225
408 1184
409 1189
410 1211
411 1179
412 1185
413 1224
414 1217
415 1178
416 1198
417 1313
418 1322
419 1310
420 1295
421 1320
422 1295
423 1288
424 1280
425 1293
426 1297
427 1292
428 1321
429 1311
430 1281
431 1283
432 1297
433 1289
434 1302
435 1317
436 1283
437 1279
438 1315
439 1305
440 1314
441 1311
442 1315
443 1293
444 1296
445 1289
446 1286
447 1301
448 1311
449 1399
450 1424
451 1424
452 1379
453 1389
454 1393
455 1387
456 1383
457 1415
458 1407
459 1394
460 1397
461 1405
462 1424
463 1398
464 1385
465 1402
466 1401
467 1401
468 1383
469 1414
470 1382
471 1412
472 1398
473 1406
474 1408
475 1384
476 1389
477 1401
478 1419
479 1381
480 1382
481 1506
482 1511
483 1514
484 1477
485 1522
486 1485
487 1523
488 1480
489 1489
490 1503
491 1477
492 1489
493 1510
494 1524
495 1492
496 1477
497 1503
498 1494
499 1502
500 1482
501 1512
502 1517
503 1486
504 1509
505 1489
506 1481
507 1509
508 1508
509 1515
510 1523
511 1520
512 1516
513 1616
514 1588
515 1610
516 1583
517 1585
518 1616
519 1621
520 1582
521 1624
522 1613
523 1609
524 1594
525 1589
526 1590
527 1618
528 1605
529 1581
530 1590
531 1599
532 1584
533 1584
534 1579
535 1590
536 1606
537 1623
538 1581
539 1621
540 1620
541 1616
542 1606
543 1592
544 1605
545 1722
546 1715
547 1698
548 1688
549 1719
550 1711
551 1724
552 1707
553 1690
554 1692
555 1683
556 1701
557 1683
558 1701
559 1725
560 1683
561 1677
562 1701
563 1713
564 1687
565 1684
566 1716
567 1687
568 1716
569 1702
570 1710
571 1681
572 1717
573 1719
574 1701
575 1679
576 1720
577 1786
578 1778
579 1781
580 1787
581 1824
582 1818
583 1795
584 1825
585 1817
586 1785
587 1806
588 1778
589 1775
590 1775
591 1825
592 1811
593 1805
594 1806
595 1802
596 1780
597 1814
598 1819
599 1817
600 1818
601 1807
602 1815
603 1812
604 1779
605 1825
606 1799
607 1799
608 1819
609 1913
610 1877
611 1925
612 1890
613 1892
614 1905
615 1875
616 1901
617 1914
618 1914
619 1910
620 1905
621 1907
622 1923
623 1909
624 1895
625 1921
626 1885
627 1879
628 1876
629 1919
630 1911
631 1899
632 1909
633 1924
634 1897
635 1911
636 1893
637 1917
638 1901
639 1922
640 1912
641 1997
642 2019
643 2019
644 2021
645 1985
646 1991
647 2012
648 2009
649 1991
650 1992
651 1995
652 2014
653 1991
654 1992
655 2020
656 2016
657 2005
658 2013
659 1988
660 2010
661 1986
662 2012
663 1990
664 1990
665 1983
666 2003
667 2009
668 2021
669 1980
670 1998
671 1975
672 2008
673 2114
674 2124
675 2103
676 2090
677 2097
678 2087
679 2096
680 2089
681 2123
682 2110
683 2108
684 2084
685 2084
686 2086
687 2078
688 2090
689 2081
690 2076
691 2111
692 2095
693 2114
694 2095
695 2076
696 2099
697 2083
698 2097
699 2106
700 2085
701 2125
702 2122
703 2124
704 2077
705 2219
706 2215
707 2182
708 2215
709 2207
710 2214
711 2209
712 2188
713 2185
714 2208
715 2207
716 2187
717 2189
718 2177
719 2215
720 2184
721 2197
722 2204
723 2225
724 2206
725 2178
726 2189
727 2201
728 2196
729 2212
730 2221
731 2204
732 2192
733 2207
734 2186
735 2197
736 2199
737 2282
738 2325
739 2303
740 2305
741 2325
742 2308
743 2291
744 2316
745 2278
746 2303
747 2276
748 2309
749 2312
750 2309
751 2277
752 2277
753 2294
754 2304
755 2275
756 2287
757 2281
758 2304
759 2294
760 2284
761 2287
762 2286
763 2289
764 2279
765 2281
766 2280
767 2313
768 2291
769 2394
770 2419
771 2380
772 2425
773 2381
774 2418
775 2393
776 2395
777 2388
778 2398
779 2395
780 2424
781 2399
782 2380
783 2389
784 2383
785 2399
786 2383
787 2383
788 2425
789 2384
790 2406
791 2423
792 2385
793 2388
794 2417
795 2406
796 2406
797 2390
798 2409
799 2408
800 2394
801 2517
802 2478
803 2491
804 2502
805 2499
806 2498
807 2513
808 2493
809 2486
810 2507
811 2510
812 2502
813 2487
814 2475
815 2504
816 2486
817 2490
818 2506
819 2523
820 2477
821 2498
822 2476
823 2475
824 2524
825 2495
826 2511
827 2512
828 2485
829 2497
830 2516
831 2513
832 2508
833 2615
834 2625
835 2617
836 2584
837 2617
838 2614
839 2586
840 2610
841 2580
842 2624
843 2580
844 2612
845 2606
846 2590
847 2598
848 2608
849 2592
850 2622
851 2575
852 2605
853 2623
854 2604
855 2613
856 2585
857 2619
858 2585
859 2609
860 2597
861 2610
862 2601
863 2613
864 2598
865 2706
866 2704
867 2708
868 2693
869 2695
870 2682
871 2686
872 2689
873 2676
874 2689
875 2678
876 2709
877 2705
878 2710
879 2711
880 2676
881 2709
882 2701
883 2708
884 2697
885 2676
886 2680
887 2677
888 2717
889 2705
890 2684
891 2712
892 2681
893 2680
894 2690
895 2720
896 2680
897 2786
898 2777
899 2820
900 2775
901 2780
902 2812
903 2784
904 2817
905 2795
906 2782
907 2809
908 2825
909 2809
910 2792
911 2814
912 2796
913 2819
914 2779
915 2786
916 2791
917 2798
918 2798
919 2811
920 2801
921 2824
922 2818
923 2786
924 2788
925 2817
926 2777
927 2820
928 2789
929 2881
930 2910
931 2891
932 2901
933 2909
934 2904
935 2908
936 2888
937 2912
938 2904
939 2884
940 2891
941 2912
942 2892
943 2882
944 2892
945 2903
946 2890
947 2896
948 2904
949 2897
950 2923
951 2921
952 2885
953 2897
954 2884
955 2910
956 2916
957 2880
958 2912
959 2880
960 2895
961 3004
962 3021
963 3012
964 2982
965 3014
966 2995
967 2976
968 3022
969 2982
970 2975
971 2991
972 3001
973 3022
974 3021
975 2985
976 2998
977 3018
978 3009
979 3021
980 2989
981 3005
982 3005
983 2978
984 2980
985 3004
986 3015
987 3008
988 3007
989 2981
990 3012
991 2984
992 3017
993 3091
994 3079
995 3104
996 3116
997 3099
998 3085
999 3081
1000 3108
1001 3076
1002 3107
1003 3092
1004 3116
1005 3078
1006 3103
1007 3079
1008 3096
1009 3103
1010 3108
1011 3075
1012 3095
1013 3114
1014 3096
1015 3125
1016 3076
1017 3121
1018 3081
1019 3091
1020 3124
1021 3078
1022 3114
1023 3110
1024 3105;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3125;
param biggest_Y := 3125;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
