373 1982
374 2122
375 2175
376 2314
377 2385
378 2507
379 2578
380 2676
381 2795
382 2921
383 2993
384 3105
385 17
386 106
387 220
388 310
389 402
390 497
391 579
392 676
393 793
394 896
395 988
396 1076
397 1196
398 1287
399 1401
400 1484
401 1601
402 1722
403 1778
404 1896
405 2005
406 2079
407 2213
408 2301
409 2383
410 2505
411 2585
412 2709
413 2808
414 2896
415 3012
416 3093
417 -15
418 77
419 186
420 310
421 383
422 506
423 622
424 696
425 804
426 880
427 1010
428 1084
429 1218
430 1302
431 1405
432 1482
433 1617
434 1683
435 1782
436 1876
437 1986
438 2107
439 2176
440 2306
441 2398
442 2501
443 2622
444 2709
445 2821
446 2895
447 2975
448 3097
449 19
450 114
451 201
452 298
453 399
454 490
455 623
456 693
457 793
458 880
459 1021
460 1113
461 1208
462 1281
463 1412
464 1509
465 1577
466 1711
467 1775
468 1893
469 1984
470 2079
471 2182
472 2301
473 2416
474 2479
475 2601
476 2683
477 2814
478 2881
479 2995
480 3112
481 16
482 77
483 223
484 301
485 395
486 492
487 607
488 687
489 823
490 890
491 992
492 1103
493 1190
494 1314
495 1425
496 1476
497 1575
498 1714
499 1812
500 1910
501 2007
502 2085
503 2199
504 2325
505 2382
506 2504
507 2591
508 2703
509 2798
510 2881
511 2980
512 3077;

param Y :=
1 11
2 11
3 -11
4 8
5 8
6 -4
7 14
8 22
9 -4
10 -6
11 -15
12 22
13 15
14 7
15 12
16 -9
17 -5
18 -15
19 23
20 -15
21 -25
22 2
23 3
24 -11
25 -9
26 25
27 -20
28 -15
29 -3
30 15
31 4
32 -20
33 117
34 110
35 90
36 104
37 99
38 79
39 125
40 118
41 94
42 122
43 75
44 93
45 76
46 118
47 98
48 87
49 105
50 102
51 112
52 78
53 124
54 112
55 83
56 116
57 78
58 104
59 111
60 80
61 81
62 88
63 83
64 99
65 222
66 218
67 199
68 220
69 177
70 207
71 212
72 215
73 175
74 183
75 216
76 204
77 223
78 190
79 221
80 205
81 177
82 191
83 217
84 201
85 204
86 177
87 211
88 195
89 210
90 190
91 203
92 189
93 176
94 193
95 181
96 201
97 325
98 290
99 303
100 305
101 325
102 308
103 296
104 299
105 294
106 302
107 283
108 292
109 295
110 319
111 295
112 311
113 292
114 280
115 306
116 323
117 315
118 290
119 324
120 277
121 296
122 322
123 289
124 276
125 296
126 292
127 321
128 323
129 397
130 398
131 408
132 404
133 422
134 377
135 418
136 380
137 422
138 395
139 416
140 380
141 390
142 380
143 404
144 377
145 404
146 386
147 380
148 405
149 414
150 425
151 416
152 383
153 399
154 390
155 420
156 405
157 422
158 408
159 419
160 423
161 475
162 480
163 475
164 501
165 486
166 503
167 520
168 488
169 506
170 521
171 511
172 518
173 477
174 524
175 476
176 507
177 522
178 480
179 521
180 501
181 482
182 499
183 476
184 501
185 508
186 511
187 521
188 503
189 491
190 483
191 514
192 490
193 583
194 590
195 606
196 611
197 583
198 584
199 585
200 594
201 581
202 587
203 614
204 578
205 576
206 595
207 577
208 615
209 577
210 616
211 576
212 589
213 611
214 609
215 583
216 597
217 597
218 588
219 618
220 613
221 576
222 619
223 590
224 610
225 685
226 713
227 716
228 676
229 714
230 699
231 689
232 705
233 704
234 707
235 678
236 685
237 717
238 725
239 723
240 681
241 706
242 711
243 677
244 676
245 708
246 713
247 724
248 711
249 679
250 694
251 699
252 721
253 686
254 707
255 711
256 695
257 779
258 777
259 822
260 782
261 788
262 818
263 792
264 786
265 795
266 806
267 794
268 799
269 813
270 791
271 809
272 785
273 808
274 805
275 775
276 779
277 799
278 799
279 798
280 804
281 776
282 776
283 805
284 795
285 807
286 809
287 816
288 815
289 882
290 888
291 888
292 880
293 913
294 892
295 901
296 896
297 923
298 892
299 905
300 891
301 892
302 876
303 898
304 908
305 915
306 905
307 907
308 917
309 907
310 887
311 917
312 897
313 884
314 883
315 903
316 925
317 884
318 924
319 877
320 881
321 990
322 995
323 991
324 992
325 1008
326 1018
327 991
328 987
329 981
330 994
331 986
332 987
333 1007
334 978
335 982
336 1024
337 991
338 989
339 1020
340 988
341 1007
342 1020
343 981
344 1004
345 993
346 1015
347 1017
348 1008
349 997
350 1005
351 975
352 1022
353 1106
354 1108
355 1121
356 1110
357 1120
358 1088
359 1104
360 1096
361 1082
362 1096
363 1123
364 1093
365 1079
366 1105
367 1096
368 1076
369 1111
370 1089
371 1086
372 1098
373 1102
374 1096
375 1122
376 1120
377 1110
378 1104
379 1081
380 1078
381 1104
382 1117
383 1101
384 1079
385 1199
386 1188
387 1198
388 1203
389 1217
390 1203
391 1201
392 1179
393 1193
394 1205
395 1198
396 1213
397 1196
398 1176
399 1206
400 1222
401 1223
402 1176
403 1176
404 1182
405 1217
406 1190
407 1215
408 1177
409 1180
410 1211
411 1181
412 1213
413 1199
414 1176
415 1211
416 1216
417 1282
418 1290
419 1285
420 1297
421 1295
422 1279
423 1276
424 1322
425 1312
426 1322
427 1283
428 1323
429 1291
430 1321
431 1322
432 1303
433 1297
434 1314
435 1276
436 1282
437 1308
438 1297
439 1307
440 1284
441 1313
442 1309
443 1301
444 1323
445 1311
446 1314
447 1324
448 1291
449 1396
450 1416
451 1385
452 1375
453 1412
454 1377
455 1386
456 1375
457 1381
458 1386
459 1388
460 1387
461 1383
462 1377
463 1417
464 1393
465 1404
466 1424
467 1409
468 1391
469 1419
470 1396
471 1380
472 1420
473 1390
474 1376
475 1399
476 1415
477 1414
478 1375
479 1420
480 1393
481 1519
482 1512
483 1517
484 1501
485 1525
486 1505
487 1482
488 1481
489 1510
490 1489
491 1517
492 1506
493 1496
494 1506
495 1498
496 1520
497 1510
498 1476
499 1482
500 1488
501 1507
502 1513
503 1495
504 1523
505 1476
506 1490
507 1491
508 1485
509 1506
510 1508
511 1507
512 1480;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3122;
param biggest_Y := 1540;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
