66 225
67 219
68 224
69 214
70 160
71 194
72 199
73 206
74 185
75 192
76 202
77 182
78 217
79 209
80 204
81 211
82 187
83 178
84 208
85 184
86 205
87 165
88 232
89 217
90 185
91 180
92 193
93 164
94 162
95 179
96 199
97 182
98 316
99 312
100 321
101 320
102 342
103 310
104 271
105 306
106 298
107 311
108 293
109 295
110 284
111 300
112 282
113 315
114 293
115 299
116 284
117 316
118 291
119 298
120 347
121 259
122 291
123 330
124 272
125 262
126 308
127 282
128 327
129 301
130 385
131 389
132 390
133 421
134 398
135 379
136 393
137 378
138 407
139 408
140 427
141 400
142 376
143 365
144 428
145 366
146 393
147 384
148 388
149 397
150 419
151 410
152 411
153 365
154 405
155 365
156 433
157 416
158 426
159 432
160 397
161 418
162 462
163 455
164 454
165 518
166 492
167 495
168 510
169 490
170 528
171 535
172 517
173 522
174 486
175 503
176 483
177 516
178 514
179 460
180 544
181 513
182 483
183 516
184 486
185 486
186 533
187 522
188 496
189 517
190 514
191 502
192 520
193 473
194 582
195 605
196 631
197 636
198 593
199 605
200 562
201 591
202 602
203 606
204 603
205 572
206 573
207 570
208 576
209 640
210 600
211 609
212 568
213 570
214 604
215 591
216 571
217 598
218 608
219 613
220 639
221 604
222 587
223 637
224 591
225 590
226 710
227 712
228 696
229 679
230 731
231 680
232 679
233 720
234 707
235 694
236 676
237 693
238 733
239 722
240 732
241 691
242 694
243 698
244 702
245 673
246 704
247 734
248 737
249 689
250 691
251 693
252 710
253 738
254 684
255 729
256 688
257 716
258 804
259 791
260 824
261 777
262 802
263 814
264 800
265 787
266 780
267 817
268 819
269 808
270 800
271 792
272 805
273 775
274 792
275 810
276 782
277 780
278 788
279 816
280 806
281 812
282 798
283 788
284 828
285 808
286 785
287 792
288 811
289 831
290 874
291 894
292 901
293 870
294 936
295 912
296 915
297 887
298 912
299 868
300 891
301 873
302 904
303 875
304 897
305 929
306 905
307 896
308 883
309 919
310 897
311 877
312 898
313 903
314 860
315 884
316 886
317 931
318 897
319 921
320 873
321 862
322 1014
323 1009
324 1014
325 1003
326 1000
327 997
328 984
329 973
330 965
331 979
332 965
333 1002
334 991
335 987
336 992
337 1030
338 984
339 984
340 1029
341 965
342 1014
343 1017
344 964
345 988
346 1018
347 1012
348 1008
349 990
350 999
351 1015
352 971
353 1012
354 1094
355 1129
356 1098
357 1114
358 1134
359 1102
360 1126
361 1080
362 1064
363 1110
364 1128
365 1085
366 1085
367 1090
368 1119
369 1053
370 1087
371 1104
372 1085
373 1111
374 1098
375 1109
376 1111
377 1100
378 1094
379 1113
380 1102
381 1102
382 1127
383 1104
384 1115
385 1083
386 1196
387 1208
388 1214
389 1184
390 1203
391 1190
392 1215
393 1172
394 1175
395 1216
396 1207
397 1199
398 1180
399 1157
400 1227
401 1240
402 1214
403 1174
404 1162
405 1177
406 1193
407 1200
408 1232
409 1183
410 1178
411 1210
412 1183
413 1191
414 1215
415 1158
416 1225
417 1194
418 1305
419 1297
420 1280
421 1303
422 1308
423 1260
424 1264
425 1305
426 1292
427 1325
428 1269
429 1329
430 1284
431 1304
432 1334
433 1291
434 1298
435 1304
436 1280
437 1285
438 1321
439 1302
440 1297
441 1291
442 1338
443 1323
444 1297
445 1317
446 1320
447 1320
448 1339
449 1289
450 1406
451 1428
452 1361
453 1379
454 1433
455 1401
456 1406
457 1385
458 1401
459 1390
460 1381
461 1369
462 1397
463 1362
464 1403
465 1404
466 1394
467 1436
468 1390
469 1411
470 1439
471 1397
472 1395
473 1436
474 1406
475 1361
476 1385
477 1420
478 1425
479 1400
480 1436
481 1376
482 1514
483 1488
484 1503
485 1493
486 1510
487 1514
488 1466
489 1495
490 1500
491 1490
492 1506
493 1528
494 1514
495 1485
496 1497
497 1515
498 1486
499 1457
500 1476
501 1463
502 1503
503 1528
504 1501
505 1540
506 1474
507 1477
508 1506
509 1473
510 1519
511 1523
512 1523;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3122;
param biggest_Y := 1540;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
