357 422
358 493
359 602
360 707
361 783
362 921
363 1009
364 1076
365 1184
366 1276
367 1375
368 1522
369 1616
370 1718
371 1786
372 1919
373 1985
374 2101
375 2184
376 2287
377 2408
378 2519
379 2586
380 2694
381 2817
382 2886
383 3010
384 3114
385 10
386 124
387 223
388 309
389 378
390 492
391 586
392 701
393 799
394 901
395 997
396 1109
397 1175
398 1310
399 1392
400 1516
401 1578
402 1719
403 1816
404 1883
405 1991
406 2119
407 2216
408 2286
409 2391
410 2524
411 2616
412 2708
413 2803
414 2894
415 2996
416 3109
417 -6
418 124
419 186
420 294
421 379
422 498
423 608
424 704
425 783
426 924
427 1001
428 1109
429 1224
430 1293
431 1413
432 1502
433 1610
434 1722
435 1813
436 1891
437 2002
438 2115
439 2206
440 2297
441 2413
442 2502
443 2576
444 2710
445 2778
446 2899
447 3001
448 3076
449 14
450 96
451 175
452 289
453 421
454 498
455 588
456 703
457 794
458 877
459 979
460 1104
461 1209
462 1295
463 1414
464 1495
465 1599
466 1693
467 1810
468 1894
469 2022
470 2114
471 2215
472 2276
473 2412
474 2503
475 2616
476 2708
477 2789
478 2881
479 2983
480 3106
481 17
482 91
483 212
484 315
485 391
486 503
487 606
488 716
489 795
490 912
491 994
492 1087
493 1190
494 1278
495 1398
496 1477
497 1611
498 1694
499 1822
500 1885
501 1990
502 2104
503 2180
504 2294
505 2399
506 2486
507 2586
508 2701
509 2805
510 2908
511 3016
512 3105;

param Y :=
1 -12
2 15
3 -5
4 -22
5 -3
6 -1
7 14
8 -3
9 4
10 21
11 -3
12 -11
13 10
14 -25
15 -9
16 16
17 -7
18 -5
19 14
20 -17
21 20
22 -12
23 10
24 19
25 -9
26 23
27 25
28 3
29 -23
30 -16
31 -23
32 14
33 85
34 76
35 79
36 116
37 94
38 109
39 117
40 111
41 116
42 119
43 111
44 111
45 106
46 103
47 92
48 89
49 83
50 89
51 123
52 77
53 108
54 122
55 94
56 99
57 82
58 96
59 101
60 85
61 114
62 124
63 90
64 124
65 195
66 186
67 202
68 197
69 214
70 225
71 218
72 185
73 202
74 199
75 206
76 177
77 225
78 225
79 178
80 216
81 189
82 188
83 210
84 218
85 194
86 196
87 225
88 221
89 203
90 197
91 225
92 211
93 218
94 211
95 179
96 193
97 295
98 322
99 290
100 309
101 294
102 280
103 316
104 284
105 311
106 322
107 294
108 288
109 281
110 292
111 305
112 283
113 284
114 284
115 318
116 324
117 296
118 293
119 302
120 304
121 290
122 296
123 290
124 277
125 295
126 308
127 317
128 291
129 388
130 403
131 397
132 403
133 394
134 418
135 410
136 382
137 406
138 411
139 413
140 390
141 425
142 404
143 390
144 386
145 415
146 395
147 422
148 401
149 395
150 381
151 416
152 383
153 394
154 421
155 422
156 418
157 422
158 387
159 418
160 382
161 484
162 475
163 517
164 487
165 513
166 494
167 516
168 491
169 503
170 524
171 475
172 516
173 501
174 522
175 475
176 510
177 522
178 476
179 501
180 491
181 507
182 505
183 480
184 520
185 480
186 476
187 523
188 491
189 492
190 488
191 489
192 522
193 609
194 601
195 619
196 584
197 596
198 619
199 616
200 581
201 617
202 598
203 624
204 620
205 615
206 615
207 608
208 582
209 586
210 582
211 582
212 582
213 588
214 611
215 580
216 604
217 602
218 589
219 610
220 581
221 616
222 592
223 608
224 619
225 682
226 711
227 718
228 724
229 681
230 717
231 699
232 712
233 680
234 703
235 713
236 705
237 694
238 718
239 710
240 710
241 724
242 724
243 697
244 693
245 683
246 721
247 685
248 712
249 709
250 685
251 721
252 716
253 709
254 697
255 702
256 681
257 796
258 816
259 793
260 815
261 799
262 810
263 796
264 776
265 819
266 803
267 776
268 782
269 811
270 785
271 813
272 776
273 824
274 787
275 794
276 803
277 818
278 795
279 787
280 778
281 804
282 818
283 815
284 794
285 791
286 779
287 824
288 793
289 920
290 904
291 879
292 884
293 909
294 893
295 885
296 895
297 919
298 909
299 912
300 908
301 901
302 875
303 912
304 915
305 893
306 895
307 881
308 925
309 920
310 897
311 897
312 885
313 898
314 895
315 882
316 920
317 881
318 909
319 882
320 924
321 992
322 1013
323 1013
324 1015
325 999
326 1019
327 984
328 978
329 980
330 1019
331 976
332 984
333 1014
334 982
335 1022
336 1013
337 985
338 994
339 995
340 990
341 983
342 996
343 1021
344 1025
345 990
346 977
347 1013
348 976
349 1010
350 1006
351 979
352 1004
353 1106
354 1080
355 1094
356 1080
357 1110
358 1106
359 1117
360 1099
361 1079
362 1120
363 1124
364 1093
365 1113
366 1075
367 1118
368 1115
369 1097
370 1075
371 1112
372 1120
373 1109
374 1082
375 1088
376 1087
377 1090
378 1092
379 1080
380 1093
381 1120
382 1111
383 1101
384 1075
385 1186
386 1204
387 1204
388 1180
389 1212
390 1180
391 1177
392 1198
393 1217
394 1209
395 1175
396 1187
397 1210
398 1187
399 1179
400 1183
401 1220
402 1191
403 1216
404 1212
405 1179
406 1199
407 1187
408 1198
409 1192
410 1183
411 1177
412 1204
413 1197
414 1196
415 1214
416 1225
417 1321
418 1296
419 1293
420 1283
421 1294
422 1323
423 1291
424 1284
425 1283
426 1318
427 1325
428 1292
429 1320
430 1292
431 1319
432 1315
433 1315
434 1297
435 1320
436 1303
437 1280
438 1308
439 1298
440 1278
441 1301
442 1276
443 1284
444 1297
445 1323
446 1293
447 1289
448 1310
449 1401
450 1404
451 1415
452 1413
453 1389
454 1405
455 1382
456 1380
457 1418
458 1376
459 1380
460 1386
461 1389
462 1421
463 1414
464 1385
465 1389
466 1380
467 1401
468 1408
469 1379
470 1393
471 1415
472 1380
473 1414
474 1413
475 1379
476 1402
477 1399
478 1381
479 1385
480 1390
481 1476
482 1520
483 1523
484 1520
485 1524
486 1498
487 1503
488 1478
489 1498
490 1517
491 1484
492 1494
493 1504
494 1496
495 1482
496 1521
497 1497
498 1478
499 1476
500 1494
501 1510
502 1485
503 1485
504 1508
505 1482
506 1507
507 1519
508 1499
509 1486
510 1521
511 1499
512 1497;

param smallest_X := -42;
param smallest_Y := -40;
param biggest_X := 3122;
param biggest_Y := 1536;

set S := "S2C" "S2CPro" "S3";

param I :=
"S2C" 0.305891
"S2CPro" 0.755891
"S3" 0.76198;

param MC := 
"S2C" 28.45
"S2CPro" 34.31
"S3" 40.32;

param RMAX :=
"S2C" 1200
"S2CPro" 3200
"S3" 3200;
