399 21
400 21
401 21
402 21
403 22
404 22
405 22
406 22
407 22
408 22
409 22
410 22
411 22
412 22
413 22
414 22
415 22
416 22
417 22
418 22
419 22
420 22
421 22
422 22
423 22
424 22
425 22
426 22
427 22
428 23
429 23
430 23
431 23
432 23
433 23
434 23
435 23
436 23
437 23
438 23
439 23
440 23
441 23
442 23
443 23
444 23
445 23
446 23
447 23
448 23
449 23
450 23
451 23
452 24
453 24
454 24
455 24
456 24
457 24
458 24
459 24
460 24
461 24
462 24
463 24
464 24
465 24
466 24
467 24
468 24
469 24
470 24
471 24
472 24
473 24
474 24
475 24
476 24
477 25
478 25
479 25
480 25
481 25
482 25
483 25
484 25
485 25
486 25
487 25
488 25
489 25
490 25
491 25
492 25
493 25
494 25
495 25
496 25
497 25
498 25
499 25
500 25;

param Y :=
1 1
2 3
3 5
4 6
5 7
6 8
7 9
8 10
9 1
10 2
11 3
12 4
13 5
14 6
15 7
16 8
17 9
18 10
19 11
20 12
21 13
22 14
23 23
24 25
25 1
26 2
27 3
28 4
29 5
30 6
31 7
32 8
33 9
34 10
35 11
36 13
37 14
38 15
39 16
40 18
41 22
42 24
43 1
44 2
45 3
46 4
47 5
48 7
49 8
50 9
51 11
52 12
53 13
54 22
55 23
56 25
57 1
58 2
59 3
60 4
61 5
62 6
63 7
64 8
65 9
66 10
67 11
68 12
69 13
70 14
71 17
72 18
73 22
74 25
75 2
76 3
77 4
78 5
79 6
80 7
81 8
82 9
83 11
84 12
85 13
86 22
87 24
88 25
89 1
90 2
91 3
92 4
93 5
94 6
95 7
96 8
97 9
98 10
99 11
100 12
101 13
102 14
103 15
104 18
105 20
106 21
107 24
108 1
109 2
110 3
111 4
112 5
113 6
114 7
115 8
116 9
117 10
118 11
119 12
120 13
121 14
122 18
123 19
124 23
125 24
126 25
127 1
128 2
129 3
130 4
131 5
132 6
133 7
134 8
135 9
136 10
137 11
138 12
139 13
140 14
141 15
142 18
143 22
144 23
145 24
146 25
147 1
148 2
149 3
150 4
151 5
152 6
153 7
154 8
155 9
156 10
157 11
158 12
159 13
160 15
161 17
162 18
163 22
164 24
165 25
166 1
167 2
168 3
169 4
170 5
171 6
172 7
173 8
174 9
175 10
176 11
177 12
178 20
179 21
180 24
181 25
182 1
183 2
184 3
185 4
186 5
187 6
188 7
189 8
190 9
191 10
192 12
193 13
194 15
195 17
196 18
197 20
198 21
199 22
200 23
201 25
202 1
203 2
204 3
205 4
206 5
207 6
208 7
209 8
210 9
211 10
212 12
213 13
214 14
215 16
216 18
217 21
218 23
219 24
220 25
221 1
222 2
223 3
224 4
225 5
226 6
227 7
228 8
229 9
230 10
231 11
232 12
233 13
234 14
235 15
236 17
237 18
238 19
239 23
240 24
241 25
242 1
243 2
244 3
245 4
246 5
247 6
248 7
249 8
250 9
251 10
252 11
253 12
254 13
255 14
256 16
257 17
258 18
259 21
260 22
261 24
262 25
263 1
264 2
265 3
266 4
267 5
268 6
269 7
270 8
271 9
272 10
273 11
274 12
275 13
276 14
277 15
278 16
279 17
280 18
281 20
282 22
283 24
284 25
285 1
286 2
287 3
288 4
289 5
290 6
291 7
292 8
293 9
294 10
295 11
296 12
297 13
298 14
299 15
300 16
301 17
302 18
303 19
304 20
305 21
306 23
307 24
308 25
309 1
310 2
311 3
312 4
313 5
314 6
315 7
316 8
317 9
318 10
319 11
320 12
321 13
322 14
323 15
324 16
325 17
326 18
327 20
328 21
329 22
330 23
331 24
332 25
333 1
334 2
335 3
336 4
337 5
338 6
339 7
340 8
341 9
342 10
343 11
344 12
345 13
346 14
347 15
348 16
349 17
350 18
351 20
352 21
353 22
354 23
355 24
356 25
357 1
358 2
359 3
360 4
361 5
362 6
363 7
364 8
365 9
366 10
367 12
368 14
369 15
370 17
371 18
372 19
373 20
374 21
375 22
376 23
377 24
378 25
379 1
380 2
381 3
382 4
383 5
384 6
385 7
386 8
387 9
388 11
389 12
390 13
391 14
392 15
393 16
394 17
395 18
396 19
397 20
398 21
399 22
400 23
401 24
402 25
403 1
404 2
405 3
406 4
407 5
408 6
409 7
410 8
411 9
412 10
413 11
414 12
415 13
416 14
417 15
418 16
419 17
420 18
421 19
422 20
423 21
424 22
425 23
426 24
427 25
428 1
429 2
430 3
431 4
432 5
433 6
434 7
435 8
436 9
437 10
438 11
439 12
440 13
441 14
442 15
443 16
444 17
445 18
446 19
447 21
448 22
449 23
450 24
451 25
452 1
453 2
454 3
455 4
456 5
457 6
458 7
459 8
460 9
461 10
462 11
463 12
464 13
465 14
466 15
467 16
468 17
469 18
470 19
471 20
472 21
473 22
474 23
475 24
476 25
477 1
478 2
479 4
480 5
481 6
482 7
483 8
484 9
485 10
486 11
487 12
488 13
489 14
490 15
491 16
492 17
493 18
494 19
495 20
496 21
497 22
498 23
499 24
500 25;
