167 9
168 9
169 10
170 10
171 10
172 10
173 10
174 10
175 10
176 10
177 10
178 10
179 10
180 10
181 10
182 10
183 10
184 10
185 10
186 11
187 11
188 11
189 11
190 11
191 11
192 11
193 11
194 11
195 11
196 11
197 11
198 11
199 11
200 11
201 11
202 11
203 11
204 12
205 12
206 12
207 12
208 12
209 12
210 12
211 12
212 12
213 12
214 12
215 12
216 12
217 12
218 13
219 13
220 13
221 13
222 13
223 13
224 13
225 13
226 13
227 13
228 13
229 13
230 13
231 13
232 13
233 13
234 14
235 14
236 14
237 14
238 14
239 14
240 14
241 14
242 14
243 14
244 14
245 14
246 14
247 14
248 14
249 15
250 15
251 15
252 15
253 15
254 15
255 15
256 15
257 15
258 15
259 15
260 15
261 15
262 15
263 16
264 16
265 16
266 16
267 16
268 16
269 16
270 16
271 16
272 16
273 16
274 16
275 17
276 17
277 17
278 17
279 17
280 17
281 17
282 17
283 17
284 17
285 17
286 18
287 18
288 18
289 18
290 18
291 18
292 18
293 18
294 18
295 18
296 18
297 18
298 18
299 19
300 19
301 19
302 19
303 19
304 19
305 19
306 19
307 19
308 19
309 19
310 19
311 19
312 20
313 20
314 20
315 20
316 20
317 20
318 20
319 20
320 20
321 20
322 20
323 20
324 20
325 20
326 21
327 21
328 21
329 21
330 21
331 21
332 21
333 21
334 21
335 21
336 21
337 22
338 22
339 22
340 22
341 22
342 22
343 22
344 22
345 22
346 22
347 22
348 22
349 23
350 23
351 23
352 23
353 23
354 23
355 23
356 23
357 24
358 24
359 24
360 24
361 24
362 24
363 24
364 24
365 24
366 24
367 25
368 25
369 25
370 25
371 25
372 25
373 25
374 25
375 25;

param Y :=
1 2
2 3
3 4
4 5
5 6
6 7
7 8
8 9
9 11
10 17
11 23
12 1
13 2
14 3
15 4
16 5
17 6
18 7
19 8
20 9
21 11
22 12
23 14
24 15
25 17
26 19
27 20
28 21
29 22
30 23
31 25
32 1
33 2
34 3
35 4
36 5
37 6
38 7
39 8
40 9
41 11
42 12
43 14
44 15
45 16
46 18
47 19
48 21
49 22
50 23
51 25
52 1
53 2
54 3
55 4
56 5
57 6
58 7
59 8
60 9
61 10
62 11
63 12
64 14
65 15
66 16
67 17
68 18
69 21
70 22
71 23
72 1
73 2
74 3
75 4
76 5
77 6
78 7
79 8
80 9
81 10
82 11
83 12
84 13
85 14
86 15
87 16
88 17
89 18
90 19
91 20
92 21
93 23
94 1
95 2
96 3
97 4
98 5
99 6
100 7
101 9
102 14
103 15
104 16
105 17
106 18
107 19
108 21
109 22
110 23
111 24
112 25
113 1
114 2
115 3
116 4
117 5
118 6
119 7
120 8
121 9
122 10
123 11
124 13
125 14
126 15
127 16
128 17
129 19
130 20
131 22
132 25
133 1
134 2
135 3
136 4
137 5
138 6
139 7
140 8
141 9
142 10
143 12
144 13
145 14
146 16
147 17
148 19
149 21
150 23
151 24
152 25
153 1
154 2
155 3
156 4
157 5
158 6
159 9
160 11
161 12
162 13
163 17
164 18
165 19
166 20
167 21
168 25
169 1
170 2
171 3
172 4
173 5
174 6
175 9
176 10
177 11
178 12
179 13
180 14
181 16
182 19
183 20
184 22
185 25
186 1
187 2
188 3
189 4
190 5
191 6
192 7
193 8
194 9
195 11
196 12
197 13
198 16
199 19
200 22
201 23
202 24
203 25
204 1
205 2
206 3
207 4
208 5
209 7
210 8
211 13
212 14
213 18
214 21
215 22
216 24
217 25
218 1
219 2
220 3
221 4
222 6
223 7
224 8
225 9
226 10
227 11
228 15
229 19
230 20
231 21
232 23
233 25
234 1
235 2
236 3
237 4
238 6
239 7
240 8
241 9
242 10
243 14
244 18
245 20
246 23
247 24
248 25
249 1
250 2
251 3
252 4
253 5
254 6
255 8
256 9
257 10
258 12
259 22
260 23
261 24
262 25
263 1
264 2
265 3
266 4
267 5
268 6
269 8
270 9
271 11
272 12
273 16
274 25
275 1
276 3
277 4
278 5
279 6
280 7
281 8
282 10
283 23
284 24
285 25
286 1
287 2
288 4
289 5
290 6
291 7
292 9
293 10
294 12
295 13
296 20
297 24
298 25
299 1
300 2
301 3
302 4
303 5
304 6
305 8
306 9
307 10
308 12
309 15
310 24
311 25
312 2
313 3
314 4
315 6
316 7
317 8
318 9
319 10
320 11
321 12
322 13
323 15
324 16
325 24
326 2
327 3
328 4
329 5
330 6
331 8
332 10
333 11
334 13
335 15
336 24
337 2
338 3
339 4
340 5
341 6
342 7
343 9
344 10
345 12
346 22
347 24
348 25
349 3
350 4
351 5
352 6
353 7
354 8
355 13
356 15
357 2
358 3
359 4
360 6
361 7
362 8
363 10
364 12
365 14
366 24
367 1
368 2
369 3
370 4
371 6
372 7
373 8
374 15
375 25;
